id,text,condition,domain,source_id,source_file,confusion_strategy
hi_entertainment_data:hi_entertainment_00173_confused,"pro shun sack लिख रहे हैं कि यह सारा और kart के लिए एक seek crit क्षण बन गया है। cis ने लिखाः सारा सहज महसूस नहीं कर रही है। आपको बता दें कि कार्तिक ने कार्यक्रम में सुपर style ish अभिनेता (पुरुष) का poor us car जीता, जबकि सारा ने सुपर style ish यूथ आइडल (महिला) का poor us car जीता।",confused,Entertainment,hi_entertainment_00173,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00174_english,"Rumour of love: When the system was talked about, they said that there is no truth in this thing, it is only a rumour, he and Harshad are good friends, of course the system is not ready to accept this, but people on the set have started speculating about the relationship of the two.",english,Entertainment,hi_entertainment_00174,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00174_target_language,"प्यार की अफवाहः जब व्यवस्था की बात हुई तो उन्होंने कहा कि इस बात में कोई सच्चाई नहीं है, यह केवल एक अफवाह है, वह और हर्षद अच्छे दोस्त हैं, निश्चित रूप से व्यवस्था इसे स्वीकार करने के लिए तैयार नहीं है, लेकिन सेट पर लोगों ने दोनों के रिश्ते के बारे में अटकलें लगाना शुरू कर दिया है।",target_language,Entertainment,hi_entertainment_00174,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00174_code_switched,"प्यार की खबरों को बताया अफवाह: प्रणाली से जब इस बारे में बात की गई तो उन्होंने कहा कि इस बात में कोई सच्चाई नहीं है ये केवल अफवाह है वो और हर्षद अच्छे दोस्त हैं बेशक प्रणाली इस बात को मानने के लिए तैयार नहीं है, लेकिन सेट पर लोगों ने दोनों के रिश्ते को लेकर अटकले लगाना शुरू कर दिया हैA post shared by Pranali Rathod (@pranalirathodofficial)वीडियो शेयर कर लोगों को बताई सच्चाई: प्रणाली और हर्षद का एक वीडियो वायरल हो रहा है जिसमें प्रणाली कहती नजर आ रही हैं,”हम अच्छे दोस्त हैं, हर्षद मेरे बेस्ट फ्रेंड जैसे दोस्त हैं हमारी दोस्ती को गलत ना लिया जाए ऐसी खबरें ना फैलाई जाएं” दोनों के करीबी की मानें तो दोनों साथ में ज्यादातर समय बिताते हैं और प्रणाली उन्हें पसंद करती हैं",code_switched,Entertainment,hi_entertainment_00174,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00174_confused,"प्यार की अफवाहः जब व्यवस्था की बात हुई तो उन्हomne कहा कि इस बात में कोई सच्चाई नहीं है, यह केवल एक अफवाह है, वह और हर्षद अच्छे दोस्त हैं, निश्चित रूप से व्यवस्था इसे sveeीकार करने के लिए तैयार नहीं है, लेकिन सेट पर लोगों ने दोनों के रिश्ते के बारे में अटकलें लगाना शुरू कर दिया है।",confused,Entertainment,hi_entertainment_00174,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00175_english,"Ali's girlfriend commented on the photo: Seeing this avatar of Ali Fazal, his fans are liking and commenting on the photo. Meanwhile, the actor's girlfriend has also commented.",english,Entertainment,hi_entertainment_00175,hi_entertainment_data.json,Confusion with random words
hi_entertainment_data:hi_entertainment_00175_target_language,"अली की प्रेमिका ने तस्वीर पर टिप्पणी कीः अली फजल के इस अवतार को देखकर उनके प्रशंसक तस्वीर को पसंद कर रहे हैं और टिप्पणी कर रहे हैं। इस बीच, अभिनेता की प्रेमिका ने भी टिप्पणी की है।",target_language,Entertainment,hi_entertainment_00175,hi_entertainment_data.json,Confusion with random words
hi_entertainment_data:hi_entertainment_00175_code_switched,"’अली की गर्लफ्रेंड ने किया फोटो पर कमेंट: अली फजल का यह अवतार देख कर उनके फैंस फोटो पर लाइक और कमेंट कर रहे हैं इसी बीच अभिनेता की गर्लफ्रेंड ने भी कमेंट किया है बता दें अली फजल इन दिनों ऋचा चड्ढ़ा को डेट कर रहे हैं ऋचा ने फोटो पर हर्ट और किस वाली इमोजी पोस्ट की है वहीं शो में गोलू का किरदार निभाने वाली श्वेता त्रिपाठी ने लिखा- इंतजार हैA post shared by ali fazal (@alifazal9)ये कलाकार होंगे वेब सीरीज का हिस्सा: ‘मिर्ज़ापुर’-3 में अमित सियाल, अंजुम शर्मा, शीबा चड्ढा, मनु ऋषि चड्ढा और राजेश तैलंग के साथ पंकज त्रिपाठी, श्वेता त्रिपाठी शर्मा, रसिका दुग्गल, हर्षिता शेखर गौर भी मुख्य भूमिका में होंगे बता दें अमेजॉन प्राइम ने हाल ही में मिर्जापुर के सीजन 3 की अनाउंसमेंट की है",code_switched,Entertainment,hi_entertainment_00175,hi_entertainment_data.json,Confusion with random words
hi_entertainment_data:hi_entertainment_00175_confused,"अली की प्रेमिका ने तस्वीर पर टिप्पणी कीः अली फजल के इस अवतार mouse को देखकर उनके प्रशंसक print तस्वीर को पसंद कर रहे हैं और टिप्पणी कर रहे हैं।इस port बीच, अभिनेता की प्रेमिका ने भी टिप्पणी code की है।",confused,Entertainment,hi_entertainment_00175,hi_entertainment_data.json,Confusion with random words
hi_entertainment_data:hi_entertainment_00176_english,"Now the opposition does not say this because there is no opposition in India. One user wrote that'In the last elections, Rajasthan Madhya Pradesh Maharashtra, after the BJP government was formed in all three places, the opposition government was formed, then why did the EVMs not accept the lotus symbol?'A user named Adi wrote that'How did Kamal Nath come to Madhya Pradesh again after defeating Shivraj Singh Chouhan?'A user named Muhammad wrote that'I am requesting Yogi ji to change the name of Dubai to Dube Nagar, there are KRK Bad\ u093Cs revolutionaries meeting there'In any state where there is a government of #BJP, #EVM accepts votes only on the lotus flower! That is why Modi ji wants to form the government of BJP in Maharashtra any way before the 2024 elections! A user named Anil wrote that'Sitting in Dubai, you are guessing right, Bollywood actor Vikas Sahab wrote that if you have a Congress government in Rajasthan, then why should you not get a Padma Bhushan in 2019? '",english,Entertainment,hi_entertainment_00176,hi_entertainment_data.json,Confusion with latin script
hi_entertainment_data:hi_entertainment_00176_target_language,"अब विपक्ष ऐसा इसलिए नहीं कहता क्योंकि भारत में कोई विरोध नहीं है। एक यूजर ने लिखा कि पिछले चुनावों में राजस्थान मध्य प्रदेश महाराष्ट्र में भाजपा सरकार बनने के बाद तीनों जगहों पर विपक्षी सरकार बनी थी, फिर ई. वी. एम. ने कमल का प्रतीक क्यों नहीं स्वीकार किया? आदि नाम के एक यूजर ने लिखा कि'शिवराज सिंह चौहान को हराकर फिर से मध्य प्रदेश में कमल नाथ कैसे आए?'मुहम्मद नाम के एक यूजर ने लिखा कि'मैं योगी जी से दुबई का नाम बदलकर दुबे नगर करने का अनुरोध कर रहा हूं, वहां केआरके बद0093सी के क्रांतिकारी मिल रहे हैं'किसी भी राज्य में जहां आई. डी1 की सरकार है, वहां आई. डी2 केवल कमल के फूल पर वोट स्वीकार करता है! इसलिए मोदी जी महाराष्ट्र में भाजपा की सरकार बनाना चाहते हैं, इसलिए 2024 के चुनाव से पहले एक यूजर ने लिखा कि आप बॉलीवुड अभिनेता हैं, तो आप समझते हैं कि 2019 में आपको पद्म भूषण की सरकार क्यों नहीं मिलनी चाहिए?",target_language,Entertainment,hi_entertainment_00176,hi_entertainment_data.json,Confusion with latin script
hi_entertainment_data:hi_entertainment_00176_code_switched,"अब विपक्ष भी ये नहीं बोलता विपक्ष को वोट नहीं मिलते क्योंकि कोई विपक्ष है ही नहीं इंडिया में’ एक यूजर ने लिखा कि ‘पिछले ही चुनावों में राजस्थान मध्य प्रदेश महाराष्ट्र तीनों जगह बीजेपी की सरकार होने के बाद भी विपक्ष की सरकार बनी, तब क्यों नहीं ईवीएम ने कमल का निशान स्वीकार किया?’आदी नाम के यूजर ने लिखा कि ‘शिवराज सिंह चौहान को हराकर फिर कमलनाथ मध्य प्रदेश में कैसे आ गए थे?’ मुहम्मद नाम के यूजर ने लिखा कि ‘मैं योगी जी से गुजारिश कर रहा हूं कि दुबई का नाम बदलकर दूबे नगर कर दिया जाए, वहां बैठककर KRK बड़े क्रांतिक्रारी हो रहे हैं’जिस राज्य में भी #BJP की सरकार है, उस राज्य में #EVM सिर्फ़ कमल के फूल पर ही वोट स्वीकार करती है! इसीलिए Modi जी 2024 के इलेक्शन से पहले, किसी भी तरह महाराष्ट्रा में BJP की सरकार बनाना चाहते हैं!अनिल नाम के यूजर ने लिखा कि ‘दुबई मे बैठकर आप सही अनुमान लगाते हो बॉलीवुड एक्टर साहब’ विकास सारस्वत नाम के यूजर ने लिखा कि ‘राजस्थान में तो सरकार कांग्रेस की थी फिर 2019 में एक भी कांग्रेस का MP क्यों नही बना?’ एक यूजर ने लिखा ‘इन्हें तो पद्मभूषण मिलना चाहिए",code_switched,Entertainment,hi_entertainment_00176,hi_entertainment_data.json,Confusion with latin script
hi_entertainment_data:hi_entertainment_00176_confused,"अब विपक्ष aisa इसलिए नहीं कहता क्योंकि bhaarat में कोई virodh नहीं है।एक yoojar ने लिखा कि पिछले चुनावों में राजस्थान मध्य प्रदेश महाराष्ट्र में भाजपा सरकार बनने के बाद तीनों जगहों पर विपक्षी सरकार बनी थी, फिर ई. वी. एम. ने कमल का प्रतीक क्यों नहीं स्वीकार किया? आदि नाम के एक यूजर ने लिखा कि'शिवराज सिंह चौहान को हराकर फिर से मध्य प्रदेश में कमल नाथ कैसे आए?'मुहम्मद नाम के एक यूजर ने लिखा कि'मैं योगी जी से दुबई का नाम बदलकर दुबे नगर करने का अनुरोध कर रहा हूं, वहां केआरके बद0093सी के क्रांतिकारी मिल रहे हैं'किसी भी राज्य में जहां आई. डी1 की सरकार है, वहां आई. डी2 केवल कमल के फूल पर वोट स्वीकार करता है! इसलिए मोदी जी महाराष्ट्र में भाजपा की सरकार बनाना चाहते हैं, इसलिए 2024 के चुनाव से पहले एक yoojar ने लिखा कि आप बॉलीवुड अभिनेता हैं, तो आप समझते हैं कि 2019 में आपको पद्म भूषण की सरकार क्यों नहीं मिलनी चाहिए?",confused,Entertainment,hi_entertainment_00176,hi_entertainment_data.json,Confusion with latin script
hi_entertainment_data:hi_entertainment_00177_english,"He wrote, ""Happy Birthday, Happy Sonz, Thank you for not killing me, I love you a lot of food, fights and love and laughter.",english,Entertainment,hi_entertainment_00177,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00177_target_language,"उन्होंने लिखा, ""जन्मदिन की बधाई, हैप्पी सोनज़, मुझे न मारने के लिए धन्यवाद, मैं तुमसे बहुत प्यार करता हूँ, भोजन, लड़ाई और प्यार और हँसी।",target_language,Entertainment,hi_entertainment_00177,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00177_code_switched,"जिसके साथ उन्होंने लिखा था,”जन्मदिन मुबारक हो सोन्ज, धन्यवाद मुझे नहीं मारने के लिए आई लव यू बहुत सारा खाना, झगड़े और प्यार और हंसी है इस पोस्ट पर फैंस के जमकर कमेंट्स और लाइक्स आए थेA post shared by Zaheer Iqbal (@iamzahero)दोनों के वर्क फ्रंट की बात करें तो दोनों ने ही सलमान खान की फिल्म से डेब्यू किया था सोनाक्षी ने साल 2010 में फिल्म दबंग से अपने करियर की शुरुआत की थी वहीं साल 2019 में जहिर ने सलमान खान द्वारा निर्मित फिल्म नोटबुक में डेब्यू किया थाजल्द ही दोनों एक साथ फिल्म डबल एक्सएल में साथ नजर आएंगे",code_switched,Entertainment,hi_entertainment_00177,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00177_confused,"उन्होंने लिखा, ""जन्मदिन की बधाई, hay son, मुझे न mar ane के लिए धन्यवाद, मैं tum बहुत प्यार करता हूँ, भोजन, लड़ाई और parry और हँसी।",confused,Entertainment,hi_entertainment_00177,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00178_english,"While Kiara wore an orange lehenga, Ishita wore a Sabyasachi headgear for the special day.",english,Entertainment,hi_entertainment_00178,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00178_target_language,"कियारा ने नारंगी रंग का लहंगा पहना था, जबकि इशिता ने सब्यसाची का सिर पहना था।",target_language,Entertainment,hi_entertainment_00178,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00178_code_switched,"कियारा ने जहां नारंगी रंग का लहंगा पहना था, वहीं इशिता ने खास दिन के लिए सब्यसाची का सुर्ख लहंगा पहना थाकियारा ने लिखा, ‘नजर न लगे @ishitaadvani शादी की ये तस्वीरें सोशल मीडिया पर काफी तेजी से वायरल हो रही हैं और नेटिजंस इनपर खूब प्यार लुटा रहे हैंएक हफ्ते पहले कियारा ने इशिता की बैचलरेट पार्टी की तस्वीरें शेयर की थीं और इसके कैप्शन में लिखा था, “मेरा पूरा दिल…” शुक्रवार को कियारा के संगीत पर डांस करते हुए वीडियो वायरल हुए थेA post shared by KIARA (@kiaraaliaadvani)कियारा की बहन इशिता अपने मंगेतर कर्म विवान के साथ शादी के बंधन में बंध गई हैं इससे पहले 2019 में कियारा ने कर्मा के लिए इंस्टाग्राम पर एक पोस्ट शेयर किया था",code_switched,Entertainment,hi_entertainment_00178,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00178_confused,"कियaraa ने नारंगी रंग का लहंगा पहना था, जबकि इशitaa ने सब्यसाची का सिर पहना था।",confused,Entertainment,hi_entertainment_00178,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00179_english,"Urfi has high heels and open hair with a high slit dress Urfi user named Bing Karan wrote on this look of Urfi wrote, ""Who wants to see Urfi Javed and Ranveer Singh together?"" User named Akshay wrote, ""This clothes makes who, that is my salute"" Alex wrote, ""I think paper wears"" User named Sharma ji's boy wrote, ""Tear my whole book and it's on his clothes"" Ishu Raj wrote, ""These are clothes bhai?"" Jaya Sharma wrote, ""If this is so much passion for fashion then make a heel yourself"" A post shared by Viral Bhayani (@viralbhayani) says that Urfi is all over the internet at this time, her dark clothes have shocked everyone. She comes out wearing something that no one can imagine wearing.",english,Entertainment,hi_entertainment_00179,hi_entertainment_data.json,Confusion with random words
hi_entertainment_data:hi_entertainment_00179_target_language,उर्मी के ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची,target_language,Entertainment,hi_entertainment_00179,hi_entertainment_data.json,Confusion with random words
hi_entertainment_data:hi_entertainment_00179_code_switched,"हाई स्लिट ड्रेस के साथ उर्फी ने हाई हील्स और खुले बाल रखे हैंउर्फी के इस लुक पर बींग करण नाम के यूजर ने लिखा,”उर्फी जावेद और रणवीर सिंह को कौन-कौन एक साथ देखना चाहता है?” अक्षय नाम के यूजर ने लिखा,”ये कपड़े बनाता कौन है, उसे मेरा प्रणाम” एलेक्स ने लिखा,”मुझे लगता है पेपर पहना है” शर्मा जी का लड़का नाम के यूजर ने लिखा,”मेरी पूरी किताब फाड़ कर इसने अपने कपड़ों पर लगा ली”इशू राज ने लिखा,”ये क्या कपड़े हैं भाई?” जया शर्मा ने लिखा,”अगर इतना ही शौक है फैशन का तो हील भी खुद ही बनाया करो”A post shared by Viral Bhayani (@viralbhayani)बता दें कि उर्फी इस वक्त इंटरनेट पर छाई हुई हैं उनके अतरंगी कपड़ों ने सबको हैरान करके रख दिया है वो रोज कुछ ऐसा पहनकर सामने आती हैं, जिसे पहनने की कोई कल्पना भी नहीं कर सकता बीतों दिनों एक्ट्रेस ने पिंक टू पीस के ऊपर प्लास्टिक की ट्रांसपेरेंट पैंट पहनी थी",code_switched,Entertainment,hi_entertainment_00179,hi_entertainment_data.json,Confusion with random words
hi_entertainment_data:hi_entertainment_00179_confused,उर्मी के ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची buffer ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची chair ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची test ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची ऊँची,confused,Entertainment,hi_entertainment_00179,hi_entertainment_data.json,Confusion with random words
hi_entertainment_data:hi_entertainment_00180_english,"You heard it right, Parul got married secretly, she went to shoot the show on her wedding day and she did not tell anyone on the set that she is married, no one knows about her marriage far and wide.",english,Entertainment,hi_entertainment_00180,hi_entertainment_data.json,Confusion with latin script
hi_entertainment_data:hi_entertainment_00180_target_language,"आपने ठीक सुना होगा, पारुल ने गुपचुप तरीके से शादी कर ली, वह अपनी शादी के दिन शो की शूटिंग के लिए गई थी और उसने सेट पर किसी को नहीं बताया कि वह शादीशुदा है, दूर-दूर तक किसी को उसकी शादी के बारे में पता नहीं है।",target_language,Entertainment,hi_entertainment_00180,hi_entertainment_data.json,Confusion with latin script
hi_entertainment_data:hi_entertainment_00180_code_switched,"जी बिल्कुल सही सुना आपने दरअसल पारुल ने गुपचुप तरीके से शादी की थी वो अपनी शादी वाले दिन भी शो की शूटिंग करने गई थीं और उन्होंने सेट पर किसी बताया भी नहीं था कि उनकी शादी है दूर-दूर तक किसी को भी उनकी शादी की खबर नहीं थीA post shared by Parul Chauhann (@parulchauhan19)पारुल चौहान ने साल 2018 में बॉयफ्रेंड चिराग ठक्कर से शादी की थी उनकी ये शादी बहुत ही सीक्रेट तरीके से हुई थी, उन्होंने अपनी शादी में भी करीबी लोगों को ही बुलाया था जिसमें उनके दोस्त और परिवार वाले शामिल थे शादी के बाद पारुल ने अपने घर लखीमपुर खीरी में जाकर रिसेप्शन दिया था, उसके बाद उन्होंने मुंबई में अपने दोस्तों के साथ ग्रैंड पार्टी की थी बता दें, पारुल और चिराग शादी से पहले करीब 3 साल तक एक दूसरे के साथ रहे थे 3 साल बाद उन्होंने शादी का फैसला कियावहीं हिन्दुस्तान टाइम्स को उन्होंने एक इंटरव्यू दिया था उस दौरान उन्होंने शादी से जुड़े किस्से बताए थे",code_switched,Entertainment,hi_entertainment_00180,hi_entertainment_data.json,Confusion with latin script
hi_entertainment_data:hi_entertainment_00180_confused,"आपने ठीक सुना होगा, पारुल ने गुपचुप तरीके से शादी कर ली, वह अपनी शादी के दिन शो की शूटिंग के लिए गई थी और उसने सेट पर किसी को नहीं बताया कि वह shaadeeshuda है, दूर-दूर तक किसी को usakee शादी के बारे में पता नहीं है।",confused,Entertainment,hi_entertainment_00180,hi_entertainment_data.json,Confusion with latin script
hi_entertainment_data:hi_entertainment_00181_english,"Since then, all the fans of the actress are seen congratulating her on social media. Everyone is very excited for her debut. Avika Gor started her career at a very young age. Avika appeared in the serial Balika Vadhu on Colors channel as Anandi and through this character she got recognition at home. Let us tell you that since Anandi's role, Avika has participated in many TV serials as well as reality shows. She has also shown her acting prowess in South films. Avika is now coming to Bollywood films.",english,Entertainment,hi_entertainment_00181,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00181_target_language,"तब से अभिनेत्री के सभी प्रशंसक उन्हें सोशल मीडिया पर बधाई देते हुए दिखाई देते हैं। हर कोई उनके डेब्यू के लिए बहुत उत्साहित है। अविका गोर ने बहुत कम उम्र में अपने करियर की शुरुआत की थी। अविका कलर्स चैनल पर धारावाहिक बालिका वधू में आनंदी के रूप में दिखाई दी और इस चरित्र के माध्यम से उन्हें घर पर पहचान मिली। आपको बता दें कि आनंदी की भूमिका के बाद से, अविका ने कई टीवी धारावाहिकों के साथ-साथ रियलिटी शो में भी भाग लिया है। उन्होंने दक्षिण की फिल्मों में भी अपना अभिनय कौशल दिखाया है। अविका अब बॉलीवुड फिल्मों में आ रही है।",target_language,Entertainment,hi_entertainment_00181,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00181_code_switched,इसके बाद से एक्ट्रेस (Avika Gor) के सभी अपने और फैंस उन्हें सोशल मीडिया पर बधाई देते हुए नजर आ रहे हैं हर कोई उनके (Avika Gor) डेब्यू के लिए काफी ज्यादा एक्साइटेड हैबता दें कि अविका गौर (Avika Gor) ने अपने करियर की शुरुआत बहुत छोटी सी उम्र में की थी कलर्स चैनल पर प्रसारित होने वाले सीरियल बालिका वधू में अविका आनंदी के किरदार में नजर आई थी और इसी किरदार के माध्यम से ने घर-घर में पहचान मिली थीआपको बता दें कि आनंदी के किरदार के बाद से अविका टीवी के कई सीरियल के साथ-साथ रियल्टी शो में भी भाग ले चुकी हैं इसके साथ ही वह साउथ फिल्मों में भी अविका अपनी एक्टिंग का दम दिखा चुकी है वहीं अविका अब यह बॉलीवुड फिल्मों में भी अपनी एक्टिंग का जलवा बिखेरने आ रही है,code_switched,Entertainment,hi_entertainment_00181,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00181_confused,"तब से अभिनेत्री के सभी pro shun sack उन्हें सोशल meed पर बधाई देते हुए dike hi देते हैं। हर कोई उनके deb yo के लिए bah ut oat saa hit है। अविका गोर ने bah ut कम उम्र में अपने car की शुरुआत की थी। अविका कलर्स चैनल पर धारावाहिक baa वधू में आनंदी के रूप में दिखाई दी और इस chare tr के mad yam से उन्हें घर पर पहचान मिली। आपको बता दें कि आनंदी की boom के बाद से, अविका ने कई टीवी drama aha icon के साथ-साथ riyal शो में भी भाग लिया है। उन्होंने dak shin की film on में भी अपना अभिनय caus दिखाया है। अविका अब bole film on में आ रही है।",confused,Entertainment,hi_entertainment_00181,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00182_english,"The ongoing dispute between Hollywood actor Johnny Depp and his ex-wife Amber Heard is not going to end. Both have made very serious allegations against each other. Tesla CEO Elon Musk's name is also involved in this dispute. Depp had claimed during the court hearing that his ex-wife Amber Heard was having an affair with Tesla CEO Elon Musk. Not only that Depp said that Elon Musk also did a threesome with other models including his ex-wife. Thahard has given the clarification: Now talking about this allegation of Depp in the court hearing, Heard said that she met Musk at the Met Gala, where she stood with Depp on the red carpet.",english,Entertainment,hi_entertainment_00182,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00182_target_language,"हॉलीवुड अभिनेता जॉनी डेप और उनकी पूर्व पत्नी एम्बर हर्ड के बीच चल रहा विवाद खत्म होने वाला नहीं है। दोनों ने एक-दूसरे के खिलाफ बहुत गंभीर आरोप लगाए हैं। टेस्ला के सीईओ एलोन मस्क का नाम भी इस विवाद में शामिल है। डेप ने अदालत की सुनवाई के दौरान दावा किया था कि उनकी पूर्व पत्नी एम्बर हर्ड का टेस्ला के सीईओ एलोन मस्क के साथ संबंध था। इतना ही नहीं डेप ने कहा कि एलोन मस्क ने अपनी पूर्व पत्नी सहित अन्य मॉडलों के साथ भी त्रिगुट किया था। थार्ड ने स्पष्टीकरण दिया हैः अब अदालत की सुनवाई में डेप के इस आरोप के बारे में बात करते हुए, हर्ड ने कहा कि वह मस्क से मेट गाला में मिली, जहां वह रेड कार्पेट पर डेप के साथ खड़ी थी।",target_language,Entertainment,hi_entertainment_00182,hi_entertainment_data.json,Confusion with script switching
